Event Name,City,State/Region,Country,Event Date,Website,TED.com Link,Theme,# Past Events
TEDxYouth@VISAnseong,Anseong-si,,South Korea,2025-01-15,https://www.tedxyouthvisanseong.com,,,
TEDxCalle Aldama,San Miguel de Allende,,Mexico,2025-01-16,https://www.tedxcallealdama.com,,,
TEDxCarrollwood Day School,Tampa,Florida,United States,2025-01-16,https://www.tedxcarrollwooddayschool.com,,,
TEDxIMI New Delhi,New Delhi,,India,2025-01-16,https://www.tedximinewdelhi.com,,,
TEDxSCMS Nagpur,Nagpur,,India,2025-01-16,https://www.tedxscmsnagpur.com,,,
TEDxTCSCCI Youth,Islamabad,,Pakistan,2025-01-16,https://www.tedxtcscciyouth.com,,,
TEDxWestmoor High School,Daly City,California,United States,2025-01-16,https://www.tedxwestmoorhighschool.com,,,
TEDxCNU,Newport News,Virginia,United States,2025-01-17,https://www.tedxcnu.com,,,
TEDxJSPMRSCOE,Pimpri-Chinchwad,,India,2025-01-17,https://www.tedxjspmrscoe.com,,,
TEDxMountainViewHighSchool,Mountain View,California,United States,2025-01-17,https://www.tedxmountainviewhighschool.com,,,
TEDxNewcastle HS GDST,Newcastle,England,United Kingdom,2025-01-17,https://www.tedxnewcastlehsgdst.com,,,
TEDxOsijek,Osijek,,Croatia,2025-01-17,https://www.tedxosijek.com,,,
TEDxOsnabrück University,Osnabrück,,Germany,2025-01-17,https://www.tedxosnabrckuniversity.com,,,
TEDxPrazadeMaríaPita,Coruna,,Spain,2025-01-17,https://www.tedxprazademarapita.com,,,
TEDxThe City School DHA,Lahore,,Pakistan,2025-01-17,https://www.tedxthecityschooldha.com,,,
TEDxABUZaria,Zaria,,Nigeria,2025-01-18,https://www.tedxabuzaria.com,,,
TEDxAICJ High School,Hiroshima,,Japan,2025-01-18,https://www.tedxaicjhighschool.com,,,
TEDxBSU Youth,Ulaanbaatar,,Mongolia,2025-01-18,https://www.tedxbsuyouth.com,,,
TEDxCMS Cambridge Lucknow Youth,Lucknow,,India,2025-01-18,https://www.tedxcmscambridgelucknowyouth.com,,,
TEDxElPaso,El Paso,Texas,United States,2025-01-18,https://www.tedxelpaso.com,,,
TEDxGRIET,Hyderabad,,India,2025-01-18,https://www.tedxgriet.com,,,
TEDxHoward University Women,Washington,DC,United States,2025-01-18,https://www.tedxhowarduniversitywomen.com,,,
TEDxHR College,Mumbai,,India,2025-01-18,https://www.tedxhrcollege.com,,,
TEDxIMIB,Bhubaneswar,,India,2025-01-18,https://www.tedximib.com,,,
TEDxNIT Goa,Goa,,India,2025-01-18,https://www.tedxnitgoa.com,,,
TEDxRajajinagar,Bangalore,,India,2025-01-18,https://www.tedxrajajinagar.com,,,
TEDxSAIS Youth,Singapore,,Singapore,2025-01-18,https://www.tedxsaisyouth.com,,,
TEDxSeletar Youth,Singapore,,Singapore,2025-01-18,https://www.tedxseletaryouth.com,,,
TEDxShibocun Road,Shanghai,,China,2025-01-18,https://www.tedxshibocunroad.com,,,
TEDxSTS Dwarka Youth,New Delhi,,India,2025-01-18,https://www.tedxstsdwarkayouth.com,,,
TEDxSurrey,Surrey,,Canada,2025-01-18,https://www.tedxsurrey.com,,,
TEDxThe Learning Hub Canal Youth,Gujranwala,,India,2025-01-18,https://www.tedxthelearninghubcanalyouth.com,,,
TEDxWageningenUniversity,Wageningen,,Netherlands,2025-01-18,https://www.tedxwageningenuniversity.com,,,
TEDxYouth@Antwerp,Antwerp,,Belgium,2025-01-18,https://www.tedxyouthantwerp.com,,,
TEDxYouth@BVBRaipur,Raipur,,India,2025-01-18,https://www.tedxyouthbvbraipur.com,,,
TEDxYouth@SVP,Kota Bekasi,,Indonesia,2025-01-18,https://www.tedxyouthsvp.com,,,
TEDxAl Anjal Hassa City Youth,Hufuf,,Saudi Arabia,2025-01-19,https://www.tedxalanjalhassacityyouth.com,,,
TEDxBirla Intl School Youth,Belagavi,,India,2025-01-19,https://www.tedxbirlaintlschoolyouth.com,,,
TEDxNIT Durgapur,Durgapur,,India,2025-01-19,https://www.tedxnitdurgapur.com,,,
TEDxParma,Parma,,Italy,2025-01-19,https://www.tedxparma.com,,,
TEDxKhiva Presidential School,Khiva,,Uzbekistan,2025-01-20,https://www.tedxkhivapresidentialschool.com,,,
TEDxBistupur,Jamshedpur,,India,2025-01-21,https://www.tedxbistupur.com,,,
TEDxWileyUniversity,Marshall,Florida,United States,2025-01-21,https://www.tedxwileyuniversity.com,,,
TEDxESIC University,Pozuelo de Alarçon,,Spain,2025-01-22,https://www.tedxesicuniversity.com,,,
TEDxICS Zurich Youth,Zurich,,Switzerland,2025-01-22,https://www.tedxicszurichyouth.com,,,
TEDxLink Campus University,Roma,,Italy,2025-01-22,https://www.tedxlinkcampusuniversity.com,,,
TEDxLuxembourgCitySalon,Luxembourg,,Luxembourg,2025-01-22,https://www.tedxluxembourgcitysalon.com,,,
TEDxMaidMarianWay,Nottingham,England,United Kingdom,2025-01-22,https://www.tedxmaidmarianway.com,,,
TEDxSouth University,Tampa,Florida,United States,2025-01-22,https://www.tedxsouthuniversity.com,,,
TEDxAswanUniversity,Aswan,,Egypt,2025-01-23,https://www.tedxaswanuniversity.com,,,
TEDxCuenca,Cuenca,,Ecuador,2025-01-23,https://www.tedxcuenca.com,,,
TEDxIbn Roshd School Alyasmeen Youth,Riyadh,,Saudi Arabia,2025-01-23,https://www.tedxibnroshdschoolalyasmeenyouth.com,,,
TEDxNMIMS,Mumbai,,India,2025-01-23,https://www.tedxnmims.com,,,
TEDxPadovaSalon,Padova,,Italy,2025-01-23,https://www.tedxpadovasalon.com,,,
TEDxSriSairamIT,Sirukalathur,,India,2025-01-23,https://www.tedxsrisairamit.com,,,
TEDxYouth@NISShymkent,Shymkent,,Kazakhstan,2025-01-23,https://www.tedxyouthnisshymkent.com,,,
TEDxAcademic City University College,Haatso,,Ghana,2025-01-24,https://www.tedxacademiccityuniversitycollege.com,,,
TEDxAnuragU,Majarguda,,India,2025-01-24,https://www.tedxanuragu.com,,,
TEDxAUAF,Dohar,,Qatar,2025-01-24,https://www.tedxauaf.com,,,
TEDxChennai Institute Of Technology,Chennai,,India,2025-01-24,https://www.tedxchennaiinstituteoftechnology.com,,,
TEDxJardindelaUnion,Guanajuato,,Mexico,2025-01-24,https://www.tedxjardindelaunion.com,,,
TEDxValinhos,Valinhos,,Brazil,2025-01-24,https://www.tedxvalinhos.com,,,
TEDxWestminster School,London,England,United Kingdom,2025-01-24,https://www.tedxwestminsterschool.com,,,
TEDxYouth@LIStGermain,Saint Germain En Laye,,France,2025-01-24,https://www.tedxyouthlistgermain.com,,,
TEDxAhmadu Bello Way,Kaduna,,Nigeria,2025-01-25,https://www.tedxahmadubelloway.com,,,
TEDxAl Madina,Tarabulus,,Libya,2025-01-25,https://www.tedxalmadina.com,,,
TEDxAnalakely Youth,Antananarivo,,Madagascar,2025-01-25,https://www.tedxanalakelyyouth.com,,,
TEDxBeijing,Xicheng District,,China,2025-01-25,https://www.tedxbeijing.com,,,
TEDxCesena,Cesena,,Italy,2025-01-25,https://www.tedxcesena.com,,,
TEDxCrescent School Women,Lahore,,Pakistan,2025-01-25,https://www.tedxcrescentschoolwomen.com,,,
TEDxDelrayBeach,Delray Beach,Florida,United States,2025-01-25,https://www.tedxdelraybeach.com,,,
TEDxDijon,Dijon,,France,2025-01-25,https://www.tedxdijon.com,,,
TEDxDubai Scholars School Youth,Dubai,,UAE,2025-01-25,https://www.tedxdubaischolarsschoolyouth.com,,,
TEDxEThames College,Hyderabad,,India,2025-01-25,https://www.tedxethamescollege.com,,,
TEDxGreenfield Youth,Faridabad,,India,2025-01-25,https://www.tedxgreenfieldyouth.com,,,
TEDxGy?r,Györ,,Hungary,2025-01-25,https://www.tedxgyr.com,,,
TEDxHwaseong,Hwaseong-Si,,South Korea,2025-01-25,https://www.tedxhwaseong.com,,,
TEDxJKKNIU,Mymensingh,,Bangladesh,2025-01-25,https://www.tedxjkkniu.com,,,
TEDxLeander High School,Leander,Texas,United States,2025-01-25,https://www.tedxleanderhighschool.com,,,
TEDxMaitighar,Kathmandu,,Nepal,2025-01-25,https://www.tedxmaitighar.com,,,
TEDxManama,Manama,,Bahrain,2025-01-25,https://www.tedxmanama.com,,,
TEDxPiazza Santo Stefano Women,Bologna,,Italy,2025-01-25,https://www.tedxpiazzasantostefanowomen.com,,,
TEDxRocklin High School,Rocklin,California,United States,2025-01-25,https://www.tedxrocklinhighschool.com,,,
TEDxRRU Salon,Victoria,BC,Canada,2025-01-25,https://www.tedxrrusalon.com,,,
TEDxUniversitas Prasetiya Mulya,BSD City,,Indonesia,2025-01-25,https://www.tedxuniversitasprasetiyamulya.com,,,
TEDxUofTMississauga,Missauga,,Canada,2025-01-25,https://www.tedxuoftmississauga.com,,,
TEDxValletta,Valletta,,Malta,2025-01-25,https://www.tedxvalletta.com,,,
TEDxVille Marie ED,Montréal,,Canada,2025-01-25,https://www.tedxvillemarieed.com,,,
TEDxIMTGhaziabad,Ghaziabad,,India,2025-01-26,https://www.tedximtghaziabad.com,,,
TEDxKamiyama Youth,Kamiyama,,Japan,2025-01-26,https://www.tedxkamiyamayouth.com,,,
TEDxLondon,London,England,United Kingdom,2025-01-26,https://www.tedxlondon.com,,,
TEDxMirdif,Dubai,,UAE,2025-01-26,https://www.tedxmirdif.com,,,
TEDxIlinden,Sofia,,Bulgaria,2025-01-27,https://www.tedxilinden.com,,,
TEDxDDUC,Delhi,,India,2025-01-28,https://www.tedxdduc.com,,,
TEDxLisi Lake Youth,Tbilisi,,Georgia,2025-01-28,https://www.tedxlisilakeyouth.com,,,
TEDxNM College,Mumbai,,India,2025-01-28,https://www.tedxnmcollege.com,,,
TEDxNMIMSIndore,Indore,,India,2025-01-28,https://www.tedxnmimsindore.com,,,
TEDxAtlanta Salon,Peachtree Corners,Atlanta,Georgia,2025-01-29,https://www.tedxatlantasalon.com,,,
TEDxESE Milan,Milano,,Italy,2025-01-29,https://www.tedxesemilan.com,,,
TEDxIBA,Karachi,,Pakistan,2025-01-29,https://www.tedxiba.com,,,
TEDxLagunaBlancaSchool,Santa Barbara,California,United States,2025-01-29,https://www.tedxlagunablancaschool.com,,,
TEDxStevens Institute of Technology,Hoboken,New Jersey,United States,2025-01-29,https://www.tedxstevensinstituteoftechnology.com,,,
TEDxAgroParisTech,Palaiseau,,France,2025-01-30,https://www.tedxagroparistech.com,,,
TEDxAl Diyafah High School,Al Hofuf,Dubai,Saudi Arabia,2025-01-30,https://www.tedxaldiyafahhighschool.com,,,
TEDxAlexandraRd,Singapore,,Singapore,2025-01-30,https://www.tedxalexandrard.com,,,
TEDxVelammal Global School,Mambakkam,,India,2025-01-30,https://www.tedxvelammalglobalschool.com,,,
TEDxYorkSchool,Monterey Park,California,United States,2025-01-30,https://www.tedxyorkschool.com,,,
TEDxBradenton,Bradenton,Florida,United States,2025-01-31,https://www.tedxbradenton.com,,,
TEDxChristUniversity,Bengaluru,,India,2025-01-31,https://www.tedxchristuniversity.com,,,
TEDxCRCE,Bandra,,India,2025-01-31,https://www.tedxcrce.com,,,
TEDxIntl School Of Uganda,Kampala,,Uganda,2025-01-31,https://www.tedxintlschoolofuganda.com,,,
TEDxITE College West,Singapore,,Singapore,2025-01-31,https://www.tedxitecollegewest.com,,,
TEDxOdense,Odense,,Denmark,2025-01-31,https://www.tedxodense.com,,,
TEDxTaftAvenue,El Cajon,California,United States,2025-01-31,https://www.tedxtaftavenue.com,,,
TEDxASCSNAS Youth,Dubai,,UAE,2025-02-01,https://www.tedxascsnasyouth.com,,,
TEDxAurum The Global School,Haldwani,,India,2025-02-01,https://www.tedxaurumtheglobalschool.com,,,
TEDxBrewster Park ED,Houston,Texas,United States,2025-02-01,https://www.tedxbrewsterparked.com,,,
TEDxChéraga,Algiers,,Algeria,2025-02-01,https://www.tedxchraga.com,,,
TEDxChoithramSchoolIndore,Indore,,India,2025-02-01,https://www.tedxchoithramschoolindore.com,,,
TEDxElproIntlSchool,Pimpri-Chinchwad,,India,2025-02-01,https://www.tedxelprointlschool.com,,,
TEDxEustis,Eustis,Florida,United States,2025-02-01,https://www.tedxeustis.com,,,
TEDxFabrika,Diyabakir,,Turkey,2025-02-01,https://www.tedxfabrika.com,,,
TEDxForlì,Forli,,Italy,2025-02-01,https://www.tedxforl.com,,,
TEDxIITKanpur,Kanpur,,India,2025-02-01,https://www.tedxiitkanpur.com,,,
TEDxLakewood,Dallas,Texas,United States,2025-02-01,https://www.tedxlakewood.com,,,
TEDxLGS Multan Youth,Multan,,Pakistan,2025-02-01,https://www.tedxlgsmultanyouth.com,,,
TEDxRennes Youth,Rennes,,France,2025-02-01,https://www.tedxrennesyouth.com,,,
TEDxSouth Congress,Austin,Texas,United States,2025-02-01,https://www.tedxsouthcongress.com,,,
TEDxSPCE,Mumbai,,India,2025-02-01,https://www.tedxspce.com,,,
TEDxThe City School Islamabad Youth,Islamabad,,Pakistan,2025-02-01,https://www.tedxthecityschoolislamabadyouth.com,,,
TEDxYouth@MPSShalimarBagh,New Delhi,,India,2025-02-01,https://www.tedxyouthmpsshalimarbagh.com,,,
TEDxMcGill,Montreal,,Canada,2025-02-02,https://www.tedxmcgill.com,,,
TEDxOjai,Ojai,California,United States,2025-02-02,https://www.tedxojai.com,,,
TEDxPunkunnam Thrissur,Thrissur,,India,2025-02-02,https://www.tedxpunkunnamthrissur.com,,,
TEDxUniversityofSaskatchewan,Saskatoon,,Canada,2025-02-02,https://www.tedxuniversityofsaskatchewan.com,,,
TEDxLa Antigua,Sacatepequez,,Guatemala,2025-02-04,https://www.tedxlaantigua.com,,,
TEDxWoxsenUniversity,Moqdumpally,,India,2025-02-04,https://www.tedxwoxsenuniversity.com,,,
TEDxISAMM,Manouba,,Tunisia,2025-02-05,https://www.tedxisamm.com,,,
TEDxRichard Montgomery HS,Rockville,Maryland,United States,2025-02-05,https://www.tedxrichardmontgomeryhs.com,,,
TEDxUMKC,Kansas City,Missouri,United States,2025-02-05,https://www.tedxumkc.com,,,
TEDxAga Khan HS Kampala Youth,Kampala,,Uganda,2025-02-06,https://www.tedxagakhanhskampalayouth.com,,,
TEDxAURAK,Ras Al Kaimah,,UAE,2025-02-06,https://www.tedxaurak.com,,,
TEDxJabavu,Randburg,,South Africa,2025-02-06,https://www.tedxjabavu.com,,,
TEDxLiège,Liege,,Belgium,2025-02-06,https://www.tedxlige.com,,,
TEDxSAKEC,Chembur,Mumbai,India,2025-02-06,https://www.tedxsakec.com,,,
TEDxAmnuay Silpa School Youth,Ratchathewi,,Thailand,2025-02-07,https://www.tedxamnuaysilpaschoolyouth.com,,,
TEDxBangkok U,Khlong Neung Khlong Luang District,,Thailand,2025-02-07,https://www.tedxbangkoku.com,,,
TEDxBucaramanga,Bucaramanga,,Colombia,2025-02-07,https://www.tedxbucaramanga.com,,,
TEDxChitungwiza Youth,Chitungwiza,,Zimbabwe,2025-02-07,https://www.tedxchitungwizayouth.com,,,
TEDxIESEBarcelona,Barcelona,,Spain,2025-02-07,https://www.tedxiesebarcelona.com,,,
TEDxLannion,Lannion,,France,2025-02-07,https://www.tedxlannion.com,,,
TEDxMarcinekSchool,Poznan,,Poland,2025-02-07,https://www.tedxmarcinekschool.com,,,
TEDxNichols School Youth,Buffalo,New York,United States,2025-02-07,https://www.tedxnicholsschoolyouth.com,,,
TEDxPESITM,Shivamogga,,India,2025-02-07,https://www.tedxpesitm.com,,,
TEDxRajdhani College,New Delhi,,India,2025-02-07,https://www.tedxrajdhanicollege.com,,,
TEDxRansomEvergladesSchool,Miami,Florida,United States,2025-02-07,https://www.tedxransomevergladesschool.com,,,
TEDxRCHK Youth,Sha Tin,,Hong Kong,2025-02-07,https://www.tedxrchkyouth.com,,,
TEDxRUET,Rajshahi,,Bangladesh,2025-02-07,https://www.tedxruet.com,,,
TEDxStart Rite Schools Abuja,Federal Capital Territory,,Nigeria,2025-02-07,https://www.tedxstartriteschoolsabuja.com,,,
TEDxWest Campus Youth,Sacramento,California,United States,2025-02-07,https://www.tedxwestcampusyouth.com,,,
TEDxWesternU,London,,Canada,2025-02-07,https://www.tedxwesternu.com,,,
TEDxAvi Cenna Intl School,Ikeja,,Nigeria,2025-02-08,https://www.tedxavicennaintlschool.com,,,
TEDxBard College,Annandale-on-Hudson,New York,United States,2025-02-08,https://www.tedxbardcollege.com,,,
TEDxBountiful,Bountiful,Utah,United States,2025-02-08,https://www.tedxbountiful.com,,,
TEDxJESS Dubai Youth,Dubai,,UAE,2025-02-08,https://www.tedxjessdubaiyouth.com,,,
TEDxLeamingtonSpa,Leamington Spa,England,United Kingdom,2025-02-08,https://www.tedxleamingtonspa.com,,,
TEDxSandervalia,Conakry,,Guinea,2025-02-08,https://www.tedxsandervalia.com,,,
TEDxTerre Sainte ED,Saint Pierre,,Reunion,2025-02-08,https://www.tedxterresainteed.com,,,
TEDxThe Kulish School Jaipur,Jaipur,,India,2025-02-08,https://www.tedxthekulishschooljaipur.com,,,
TEDxThird Ward,Houston,Texas,United States,2025-02-08,https://www.tedxthirdward.com,,,
TEDxUAGRM,Santa Cruz de la Sierra,,Bolivia,2025-02-08,https://www.tedxuagrm.com,,,
TEDxYoungNak Middle School,Seoul,,South Korea,2025-02-08,https://www.tedxyoungnakmiddleschool.com,,,
TEDxYouth@AvenorCollege,Bucharest,,Romania,2025-02-08,https://www.tedxyouthavenorcollege.com,,,
TEDxYouth@ICSBKK,Bangkok,,Thailand,2025-02-08,https://www.tedxyouthicsbkk.com,,,
TEDxZewail City UST,Giza,,Egypt,2025-02-08,https://www.tedxzewailcityust.com,,,
TEDxGalala University,Galala,,Egypt,2025-02-09,https://www.tedxgalalauniversity.com,,,
TEDxKilleen,Killeen,Texas,United States,2025-02-09,https://www.tedxkilleen.com,,,
TEDxPSU,State College,Pennsylvania,United States,2025-02-09,https://www.tedxpsu.com,,,
TEDxShibuya Youth,Chuo City,,Japan,2025-02-09,https://www.tedxshibuyayouth.com,,,
TEDxIIS University,Jaipur,,India,2025-02-11,https://www.tedxiisuniversity.com,,,
TEDxParis,Paris,,France,2025-02-11,https://www.tedxparis.com,,,
TEDxPDEU,Ghandinghanar,,India,2025-02-11,https://www.tedxpdeu.com,,,
TEDxSUU,Cedar City,Utah,United States,2025-02-11,https://www.tedxsuu.com,,,
TEDxUSEK,Kasilik,,Lebanon,2025-02-11,https://www.tedxusek.com,,,
TEDxHaque Academy Youth,Karachi,,Pakistan,2025-02-12,https://www.tedxhaqueacademyyouth.com,,,
TEDxNewton North HS,Newton,Masschussets,United States,2025-02-12,https://www.tedxnewtonnorthhs.com,,,
TEDxQueen Ethelburgas Youth,Thorpe Underwood,England,United Kingdom,2025-02-12,https://www.tedxqueenethelburgasyouth.com,,,
TEDxSão Francisco do Sul,São Fransico do Sul,,Brazil,2025-02-12,https://www.tedxsofranciscodosul.com,,,
TEDxUSJ,Beirut,,Lebanon,2025-02-12,https://www.tedxusj.com,,,
TEDxYouth@PickeringCollege,Newmarket,,Canada,2025-02-12,https://www.tedxyouthpickeringcollege.com,,,
TEDxAmerican University of Sharjah,Sharjah,,AUE,2025-02-13,https://www.tedxamericanuniversityofsharjah.com,,,
TEDxBarnard College,New York,New York,United States,2025-02-13,https://www.tedxbarnardcollege.com,,,
TEDxBerlinSalon,Berlin,,Germany,2025-02-13,https://www.tedxberlinsalon.com,,,
TEDxECFS Youth,New York,New York,United States,2025-02-13,https://www.tedxecfsyouth.com,,,
TEDxGEMS Westminster School Sharjah,Sharjah,,UAE,2025-02-13,https://www.tedxgemswestminsterschoolsharjah.com,,,
TEDxOlentangy Liberty Youth,Powell,Ohio,United States,2025-02-13,https://www.tedxolentangylibertyyouth.com,,,
TEDxSGTBKC,New Delhi,,India,2025-02-13,https://www.tedxsgtbkc.com,,,
TEDxSt George Madrid Youth,Madrid,,Spain,2025-02-13,https://www.tedxstgeorgemadridyouth.com,,,
TEDxAddison Women,Dallas,Texas,United Stated,2025-02-14,https://www.tedxaddisonwomen.com,,,
TEDxFountainhead School,Chichi,,India,2025-02-14,https://www.tedxfountainheadschool.com,,,
TEDxMálagaSalon,Malaga,,Spain,2025-02-14,https://www.tedxmlagasalon.com,,,
TEDxYouth@BedayiaSchool,New Cairo,,Egypt,2025-02-14,https://www.tedxyouthbedayiaschool.com,,,
TEDxAden Bowman Collegiate Youth,Saskatoon,,Canada,2025-02-15,https://www.tedxadenbowmancollegiateyouth.com,,,
TEDxAYA Youth,Tampa,Florida,United States,2025-02-15,https://www.tedxayayouth.com,,,
TEDxBordeaux,Bordeaux,,France,2025-02-15,https://www.tedxbordeaux.com,,,
TEDxBreckenridge,Breckenridge,Colorado,United States,2025-02-15,https://www.tedxbreckenridge.com,,,
TEDxDaffodilU,Dhaka,,Bangladesh,2025-02-15,https://www.tedxdaffodilu.com,,,
TEDxENCGF,FES,,Morocco,2025-02-15,https://www.tedxencgf.com,,,
TEDxERU,Badr City,,Egypt,2025-02-15,https://www.tedxeru.com,,,
